MESS_DATUM,Supply,Return 
2018-11-17 18:00:00,101.41,60.03
2018-11-17 19:00:00,108.0,60.03
2018-11-17 20:00:00,101.83,57.17
2018-11-17 21:00:00,105.6,57.63
2018-11-17 22:00:00,109.44,60.97
2018-11-17 23:00:00,114.17999999999999,61.63
2018-11-18 00:00:00,114.99,58.47
2018-11-18 01:00:00,115.59,61.7
2018-11-18 02:00:00,115.50999999999999,59.3
2018-11-18 03:00:00,108.22999999999999,62.43
2018-11-18 04:00:00,118.91,59.8
2018-11-18 05:00:00,113.07000000000001,62.73
2018-11-18 06:00:00,112.38,59.8
2018-11-18 07:00:00,118.57000000000001,61.73
2018-11-18 08:00:00,108.41,60.5
2018-11-18 09:00:00,103.23,58.97
2018-11-18 10:00:00,104.16,57.93
2018-11-18 11:00:00,99.09,57.3
2018-11-18 12:00:00,92.35,58.83
2018-11-18 13:00:00,101.75999999999999,58.1
2018-11-18 14:00:00,97.74,57.17
2018-11-18 15:00:00,99.44000000000001,59.07
2018-11-18 16:00:00,96.66,59.03
2018-11-18 17:00:00,94.05999999999999,57.93
2018-11-18 18:00:00,96.34,59.63
2018-11-18 19:00:00,98.53,56.67
2018-11-18 20:00:00,101.71000000000001,58.07
2018-11-18 21:00:00,96.21,56.0
2018-11-18 22:00:00,102.58000000000001,60.23
2018-11-18 23:00:00,96.96,60.43
2018-11-19 00:00:00,96.67,59.33
2018-11-19 01:00:00,96.36,56.33
2018-11-19 02:00:00,97.34,60.3
2018-11-19 03:00:00,97.51,56.33
2018-11-19 04:00:00,100.06,60.3
2018-11-19 05:00:00,99.09,60.33
2018-11-19 06:00:00,103.95,56.4
2018-11-19 07:00:00,101.55000000000001,60.23
2018-11-19 08:00:00,100.61,60.33
2018-11-19 09:00:00,98.8,57.2
2018-11-19 10:00:00,98.51,57.0
2018-11-19 11:00:00,101.16999999999999,57.77
2018-11-19 12:00:00,99.63000000000001,57.73
2018-11-19 13:00:00,97.67,58.8
2018-11-19 14:00:00,95.52000000000001,59.9
2018-11-19 15:00:00,98.04,60.07
2018-11-19 16:00:00,101.22,58.33
2018-11-19 17:00:00,100.93,59.57
2018-11-19 18:00:00,104.73,56.47
2018-11-19 19:00:00,98.84,56.57
2018-11-19 20:00:00,99.32000000000001,56.4
2018-11-19 21:00:00,96.13000000000001,58.4
2018-11-19 22:00:00,97.51,58.4
2018-11-19 23:00:00,102.6,56.43
2018-11-20 00:00:00,104.14,60.77
2018-11-20 01:00:00,99.7,56.7
2018-11-20 02:00:00,100.57,60.6
2018-11-20 03:00:00,99.08,56.6
2018-11-20 04:00:00,105.01,60.73
2018-11-20 05:00:00,99.24000000000001,58.9
2018-11-20 06:00:00,102.19,60.93
2018-11-20 07:00:00,105.04,58.0
2018-11-20 08:00:00,107.04,60.9
2018-11-20 09:00:00,99.44,59.83
2018-11-20 10:00:00,103.5,59.77
2018-11-20 11:00:00,97.89,57.77
2018-11-20 12:00:00,101.63,60.77
2018-11-20 13:00:00,106.07,60.8
2018-11-20 14:00:00,105.9,58.83
2018-11-20 15:00:00,103.80999999999999,56.93
2018-11-20 16:00:00,105.02000000000001,56.9
2018-11-20 17:00:00,106.35000000000001,59.9
2018-11-20 18:00:00,98.83,58.97
2018-11-20 19:00:00,105.51,61.0
2018-11-20 20:00:00,100.17,61.0
2018-11-20 21:00:00,102.92999999999999,60.97
2018-11-20 22:00:00,107.26,59.0
2018-11-20 23:00:00,108.60000000000001,59.03
2018-11-21 00:00:00,107.61,58.07
2018-11-21 01:00:00,104.99,57.1
2018-11-21 02:00:00,100.33,57.1
2018-11-21 03:00:00,104.25999999999999,60.1
2018-11-21 04:00:00,101.04,58.17
2018-11-21 05:00:00,106.04,57.2
2018-11-21 06:00:00,105.55,61.37
2018-11-21 07:00:00,108.0,60.47
2018-11-21 08:00:00,111.73,57.57
2018-11-21 09:00:00,111.55,59.6
2018-11-21 10:00:00,104.93,58.37
2018-11-21 11:00:00,101.58,61.33
2018-11-21 12:00:00,106.15,57.17
2018-11-21 13:00:00,105.94999999999999,59.27
2018-11-21 14:00:00,103.5,58.37
2018-11-21 15:00:00,106.82,59.33
2018-11-21 16:00:00,105.7,59.37
2018-11-21 17:00:00,109.78,57.4
2018-11-21 18:00:00,107.25999999999999,57.43
2018-11-21 19:00:00,109.11,59.47
2018-11-21 20:00:00,104.78,59.53
2018-11-21 21:00:00,110.47,61.53
2018-11-21 22:00:00,110.97999999999999,58.6
2018-11-21 23:00:00,112.42999999999999,59.63
2018-11-22 00:00:00,103.55000000000001,57.57
2018-11-22 01:00:00,111.32000000000001,58.57
2018-11-22 02:00:00,112.17,57.57
2018-11-22 03:00:00,110.69000000000001,60.57
2018-11-22 04:00:00,111.96,60.6
2018-11-22 05:00:00,111.41,59.6
2018-11-22 06:00:00,110.71000000000001,60.57
2018-11-22 07:00:00,109.57000000000001,57.53
2018-11-22 08:00:00,111.06,61.57
2018-11-22 09:00:00,104.65,58.53
2018-11-22 10:00:00,110.45,61.47
2018-11-22 11:00:00,106.21,60.47
2018-11-22 12:00:00,107.42,61.4
2018-11-22 13:00:00,106.49,57.33
2018-11-22 14:00:00,110.53,61.33
2018-11-22 15:00:00,109.77,57.33
2018-11-22 16:00:00,109.95,61.4
2018-11-22 17:00:00,103.28,58.4
2018-11-22 18:00:00,106.33,58.43
2018-11-22 19:00:00,106.36999999999999,59.47
2018-11-22 20:00:00,105.72,58.53
2018-11-22 21:00:00,108.35000000000001,59.53
2018-11-22 22:00:00,104.75,57.53
2018-11-22 23:00:00,104.66,61.53
2018-11-23 00:00:00,110.51,58.53
2018-11-23 01:00:00,107.5,60.53
2018-11-23 02:00:00,102.86,59.53
2018-11-23 03:00:00,111.49,61.6
2018-11-23 04:00:00,109.46,61.6
2018-11-23 05:00:00,110.5,58.6
2018-11-23 06:00:00,112.41,59.6
2018-11-23 07:00:00,104.2,57.63
2018-11-23 08:00:00,109.61,60.6
2018-11-23 09:00:00,109.16999999999999,58.6
2018-11-23 10:00:00,110.69000000000001,61.57
2018-11-23 11:00:00,106.17999999999999,59.47
2018-11-23 12:00:00,105.13000000000001,61.37
2018-11-23 13:00:00,109.83,57.33
2018-11-23 14:00:00,100.93,58.23
2018-11-23 15:00:00,106.68,61.23
2018-11-23 16:00:00,104.52000000000001,59.23
2018-11-23 17:00:00,101.93,61.23
2018-11-23 18:00:00,107.82000000000001,58.2
2018-11-23 19:00:00,100.01,58.17
2018-11-23 20:00:00,100.22,57.13
2018-11-23 21:00:00,106.78999999999999,60.1
2018-11-23 22:00:00,103.78999999999999,60.1
2018-11-23 23:00:00,103.27000000000001,59.07
2018-11-24 00:00:00,102.2,57.13
2018-11-24 01:00:00,101.57000000000001,60.23
2018-11-24 02:00:00,103.54,58.37
2018-11-24 03:00:00,105.45,60.37
2018-11-24 04:00:00,108.15,58.4
2018-11-24 05:00:00,107.85000000000001,61.37
2018-11-24 06:00:00,101.32,58.33
2018-11-24 07:00:00,110.44000000000001,59.4
2018-11-24 08:00:00,100.78,60.27
2018-11-24 09:00:00,109.44,60.2
2018-11-24 10:00:00,106.53,57.97
2018-11-24 11:00:00,105.19,59.87
2018-11-24 12:00:00,107.86,56.83
2018-11-24 13:00:00,97.72,57.7
2018-11-24 14:00:00,103.80999999999999,58.77
2018-11-24 15:00:00,99.5,60.93
2018-11-24 16:00:00,99.78999999999999,59.97
2018-11-24 17:00:00,99.46000000000001,60.87
2018-11-24 18:00:00,103.79,59.87
2018-11-24 19:00:00,99.15,60.9
2018-11-24 20:00:00,104.62,57.87
2018-11-24 21:00:00,107.30999999999999,57.93
2018-11-24 22:00:00,106.71,57.0
2018-11-24 23:00:00,99.61,57.0
2018-11-25 00:00:00,99.03,61.0
2018-11-25 01:00:00,105.36,60.07
2018-11-25 02:00:00,102.55,60.03
2018-11-25 03:00:00,99.62,57.03
2018-11-25 04:00:00,103.24000000000001,60.07
2018-11-25 05:00:00,104.04,57.07
2018-11-25 06:00:00,108.25,59.0
2018-11-25 07:00:00,102.91,57.97
2018-11-25 08:00:00,107.98,60.87
2018-11-25 09:00:00,101.52,57.7
2018-11-25 10:00:00,99.55999999999999,60.43
2018-11-25 11:00:00,98.42999999999999,57.3
2018-11-25 12:00:00,94.48,60.23
2018-11-25 13:00:00,95.63000000000001,57.2
2018-11-25 14:00:00,97.07000000000001,58.2
2018-11-25 15:00:00,101.66,59.2
2018-11-25 16:00:00,99.69,59.7
2018-11-25 17:00:00,101.52,58.83
2018-11-25 18:00:00,108.89,59.3
2018-11-25 19:00:00,107.33,60.1
2018-11-25 20:00:00,102.32,60.1
2018-11-25 21:00:00,107.3,57.1
2018-11-25 22:00:00,109.46,59.33
2018-11-25 23:00:00,108.56,59.2
2018-11-26 00:00:00,101.78999999999999,58.1
2018-11-26 01:00:00,100.89,59.07
2018-11-26 02:00:00,109.71,61.13
2018-11-26 03:00:00,108.96,61.3
2018-11-26 04:00:00,101.79,58.23
2018-11-26 05:00:00,101.41,60.13
2018-11-26 06:00:00,107.0,58.2
2018-11-26 07:00:00,103.17,61.53
2018-11-26 08:00:00,103.11,60.5
2018-11-26 09:00:00,108.47999999999999,60.27
2018-11-26 10:00:00,108.97,60.07
2018-11-26 11:00:00,106.08,56.67
2018-11-26 12:00:00,103.58,56.17
2018-11-26 13:00:00,99.62,60.2
2018-11-26 14:00:00,103.55999999999999,60.43
2018-11-26 15:00:00,99.02,59.67
2018-11-26 16:00:00,108.11,60.9
2018-11-26 17:00:00,105.05,60.87
2018-11-26 18:00:00,103.73,59.03
2018-11-26 19:00:00,107.22,61.07
2018-11-26 20:00:00,104.27,60.0
2018-11-26 21:00:00,103.05,57.3
2018-11-26 22:00:00,104.17,60.47
2018-11-26 23:00:00,106.25,59.7
2018-11-27 00:00:00,112.32000000000001,58.03
2018-11-27 01:00:00,113.24,58.33
2018-11-27 02:00:00,105.35,61.97
2018-11-27 03:00:00,106.48,57.73
2018-11-27 04:00:00,111.92999999999999,60.63
2018-11-27 05:00:00,103.74000000000001,61.73
2018-11-27 06:00:00,104.25,57.6
2018-11-27 07:00:00,109.2,61.7
2018-11-27 08:00:00,108.1,58.63
2018-11-27 09:00:00,111.39,57.63
2018-11-27 10:00:00,103.77,58.43
2018-11-27 11:00:00,104.07,60.33
2018-11-27 12:00:00,107.96000000000001,58.23
2018-11-27 13:00:00,107.11999999999999,58.1
2018-11-27 14:00:00,109.35000000000001,57.07
2018-11-27 15:00:00,102.41,59.03
2018-11-27 16:00:00,102.01,58.23
2018-11-27 17:00:00,111.22,60.5
2018-11-27 18:00:00,105.63,58.6
2018-11-27 19:00:00,105.64999999999999,57.8
2018-11-27 20:00:00,108.61,58.87
2018-11-27 21:00:00,106.42,58.87
2018-11-27 22:00:00,108.88,60.83
2018-11-27 23:00:00,112.33000000000001,59.07
2018-11-28 00:00:00,117.84,62.5
2018-11-28 01:00:00,117.45,62.57
2018-11-28 02:00:00,112.89,59.47
2018-11-28 03:00:00,114.66,58.53
2018-11-28 04:00:00,108.13,61.5
2018-11-28 05:00:00,108.97,58.47
2018-11-28 06:00:00,116.8,58.5
2018-11-28 07:00:00,111.13,62.43
2018-11-28 08:00:00,115.93,59.4
2018-11-28 09:00:00,111.25999999999999,61.13
2018-11-28 10:00:00,105.42,57.97
2018-11-28 11:00:00,112.46,61.97
2018-11-28 12:00:00,110.76,57.87
2018-11-28 13:00:00,103.84,59.63
2018-11-28 14:00:00,112.7,60.63
2018-11-28 15:00:00,107.54,59.67
2018-11-28 16:00:00,110.27,57.77
2018-11-28 17:00:00,111.86999999999999,58.77
2018-11-28 18:00:00,103.77000000000001,58.73
2018-11-28 19:00:00,111.39,59.7
2018-11-28 20:00:00,112.39999999999999,59.63
2018-11-28 21:00:00,105.26,59.7
2018-11-28 22:00:00,111.62,57.67
2018-11-28 23:00:00,105.22,57.57
2018-11-29 00:00:00,106.15,58.57
2018-11-29 01:00:00,108.03999999999999,59.63
2018-11-29 02:00:00,104.38,58.63
2018-11-29 03:00:00,108.80999999999999,58.6
2018-11-29 04:00:00,108.28999999999999,61.63
2018-11-29 05:00:00,110.11,60.67
2018-11-29 06:00:00,112.51,60.67
2018-11-29 07:00:00,105.82,57.63
2018-11-29 08:00:00,107.16,59.43
2018-11-29 09:00:00,108.26,61.33
2018-11-29 10:00:00,102.67,61.17
2018-11-29 11:00:00,101.41000000000001,59.07
2018-11-29 12:00:00,107.57,57.93
2018-11-29 13:00:00,107.8,57.87
2018-11-29 14:00:00,98.86999999999999,56.77
2018-11-29 15:00:00,100.19999999999999,59.77
2018-11-29 16:00:00,104.03,58.67
2018-11-29 17:00:00,96.97,59.6
2018-11-29 18:00:00,100.37,60.57
2018-11-29 19:00:00,96.11,57.43
2018-11-29 20:00:00,99.55,56.43
2018-11-29 21:00:00,99.03999999999999,60.27
2018-11-29 22:00:00,94.81,58.3
2018-11-29 23:00:00,96.11,60.27
2018-11-30 00:00:00,103.06,57.07
2018-11-30 01:00:00,103.78,56.17
2018-11-30 02:00:00,97.19999999999999,57.27
2018-11-30 03:00:00,95.18,59.33
2018-11-30 04:00:00,99.93,56.4
2018-11-30 05:00:00,99.23,56.37
2018-11-30 06:00:00,103.9,59.37
2018-11-30 07:00:00,95.28,56.27
2018-11-30 08:00:00,98.61999999999999,59.13
2018-11-30 09:00:00,93.72,58.0
2018-11-30 10:00:00,98.05000000000001,57.9
2018-11-30 11:00:00,93.67999999999999,59.43
2018-11-30 12:00:00,93.84,56.4
2018-11-30 13:00:00,89.85000000000001,58.23
2018-11-30 14:00:00,90.7,58.3
2018-11-30 15:00:00,99.67,58.47
2018-11-30 16:00:00,95.61,59.63
2018-11-30 17:00:00,91.57,58.63
2018-11-30 18:00:00,92.91999999999999,58.93
2018-11-30 19:00:00,98.33999999999999,59.93
2018-11-30 20:00:00,95.68,59.83
2018-11-30 21:00:00,96.36,56.9
2018-11-30 22:00:00,100.61999999999999,55.77
2018-11-30 23:00:00,100.96,55.97
2018-12-01 00:00:00,95.03,57.97
2018-12-01 01:00:00,101.05,58.03
2018-12-01 02:00:00,96.46,56.97
2018-12-01 03:00:00,95.75,56.17
2018-12-01 04:00:00,95.48,59.03
2018-12-01 05:00:00,98.64,57.97
2018-12-01 06:00:00,101.57000000000001,56.9
2018-12-01 07:00:00,94.74000000000001,56.9
2018-12-01 08:00:00,100.33999999999999,59.77
2018-12-01 09:00:00,99.07000000000001,59.57
2018-12-01 10:00:00,91.27,59.47
2018-12-01 11:00:00,95.35000000000001,58.37
2018-12-01 12:00:00,92.33,56.2
2018-12-01 13:00:00,90.91,58.0
2018-12-01 14:00:00,93.83,58.17
2018-12-01 15:00:00,90.44999999999999,56.1
2018-12-01 16:00:00,92.2,55.17
2018-12-01 17:00:00,93.71,56.43
2018-12-01 18:00:00,96.0,59.37
2018-12-01 19:00:00,96.92999999999999,59.3
2018-12-01 20:00:00,96.03,55.5
2018-12-01 21:00:00,92.11,58.53
2018-12-01 22:00:00,95.02,57.6
2018-12-01 23:00:00,97.34,55.63
2018-12-02 00:00:00,100.14,55.73
2018-12-02 01:00:00,92.55,58.67
2018-12-02 02:00:00,100.13000000000001,56.57
2018-12-02 03:00:00,95.81,57.57
2018-12-02 04:00:00,96.34,58.5
2018-12-02 05:00:00,93.93,57.37
2018-12-02 06:00:00,96.23,58.33
2018-12-02 07:00:00,94.0,58.27
2018-12-02 08:00:00,94.95,56.4
2018-12-02 09:00:00,93.96000000000001,57.37
2018-12-02 10:00:00,98.86,55.33
2018-12-02 11:00:00,93.39,57.23
2018-12-02 12:00:00,88.93,55.2
2018-12-02 13:00:00,88.36,55.1
2018-12-02 14:00:00,93.51,57.0
2018-12-02 15:00:00,92.78,56.73
2018-12-02 16:00:00,86.89,54.57
2018-12-02 17:00:00,84.44,57.3
2018-12-02 18:00:00,92.07,57.27
2018-12-02 19:00:00,91.41,55.47
2018-12-02 20:00:00,86.22,56.47
2018-12-02 21:00:00,83.65,56.17
2018-12-02 22:00:00,88.08000000000001,58.23
2018-12-02 23:00:00,83.78,58.17
2018-12-03 00:00:00,91.03,58.17
2018-12-03 01:00:00,85.44,54.2
2018-12-03 02:00:00,86.07000000000001,54.37
2018-12-03 03:00:00,88.21000000000001,56.23
2018-12-03 04:00:00,87.84,55.23
2018-12-03 05:00:00,88.64,57.2
2018-12-03 06:00:00,87.66999999999999,57.1
2018-12-03 07:00:00,82.74,54.13
2018-12-03 08:00:00,84.81,57.13
2018-12-03 09:00:00,81.95,56.13
2018-12-03 10:00:00,83.57000000000001,57.07
2018-12-03 11:00:00,81.64,58.1
2018-12-03 12:00:00,82.41,57.17
2018-12-03 13:00:00,84.50999999999999,58.13
2018-12-03 14:00:00,85.81,56.13
2018-12-03 15:00:00,82.63,55.27
2018-12-03 16:00:00,92.96,57.63
2018-12-03 17:00:00,93.35,58.5
2018-12-03 18:00:00,93.0,58.83
2018-12-03 19:00:00,90.66999999999999,57.27
2018-12-03 20:00:00,90.79,58.73
2018-12-03 21:00:00,86.92,57.8
2018-12-03 22:00:00,88.86,58.13
2018-12-03 23:00:00,98.88,55.6
2018-12-04 00:00:00,92.67,58.7
2018-12-04 01:00:00,93.73,56.73
2018-12-04 02:00:00,95.31,57.67
2018-12-04 03:00:00,100.26,55.87
2018-12-04 04:00:00,99.21,60.0
2018-12-04 05:00:00,103.41999999999999,56.1
2018-12-04 06:00:00,99.45,60.3
2018-12-04 07:00:00,95.34,56.13
2018-12-04 08:00:00,97.92999999999999,59.47
2018-12-04 09:00:00,100.66,58.17
2018-12-04 10:00:00,101.09,58.8
2018-12-04 11:00:00,93.11,56.77
2018-12-04 12:00:00,101.36,56.93
2018-12-04 13:00:00,100.72,56.67
2018-12-04 14:00:00,94.89,58.6
2018-12-04 15:00:00,93.13000000000001,59.9
2018-12-04 16:00:00,94.86,59.07
2018-12-04 17:00:00,105.02,58.53
2018-12-04 18:00:00,100.16,58.53
2018-12-04 19:00:00,105.05999999999999,58.77
2018-12-04 20:00:00,100.52000000000001,59.73
2018-12-04 21:00:00,105.71000000000001,57.7
2018-12-04 22:00:00,99.05999999999999,56.6
2018-12-04 23:00:00,97.36,59.67
2018-12-05 00:00:00,106.5,58.77
2018-12-05 01:00:00,101.64,60.37
2018-12-05 02:00:00,110.44,61.67
2018-12-05 03:00:00,108.55,59.67
2018-12-05 04:00:00,105.71,59.1
2018-12-05 05:00:00,104.27,57.83
2018-12-05 06:00:00,113.32,58.1
2018-12-05 07:00:00,113.13,59.8
2018-12-05 08:00:00,110.67999999999999,59.8
2018-12-05 09:00:00,107.04,60.4
2018-12-05 10:00:00,102.26,58.2
2018-12-05 11:00:00,106.99,57.83
2018-12-05 12:00:00,106.18,60.7
2018-12-05 13:00:00,106.19,59.6
2018-12-05 14:00:00,100.27,58.83
2018-12-05 15:00:00,106.47,60.97
2018-12-05 16:00:00,104.98,57.97
2018-12-05 17:00:00,105.0,57.9
2018-12-05 18:00:00,102.55,59.77
2018-12-05 19:00:00,103.55000000000001,56.73
2018-12-05 20:00:00,98.03999999999999,58.77
2018-12-05 21:00:00,100.86999999999999,60.8
2018-12-05 22:00:00,97.86,58.77
2018-12-05 23:00:00,103.14999999999999,60.8
2018-12-06 00:00:00,105.1,59.77
2018-12-06 01:00:00,101.07,58.8
2018-12-06 02:00:00,104.44,59.77
2018-12-06 03:00:00,104.62,57.73
2018-12-06 04:00:00,102.77,59.8
2018-12-06 05:00:00,104.74,56.67
2018-12-06 06:00:00,99.4,60.53
2018-12-06 07:00:00,102.35000000000001,57.4
2018-12-06 08:00:00,96.16999999999999,60.27
2018-12-06 09:00:00,94.03,59.13
2018-12-06 10:00:00,99.03,59.87
2018-12-06 11:00:00,90.69,58.53
2018-12-06 12:00:00,92.87,59.33
2018-12-06 13:00:00,94.17999999999999,59.27
2018-12-06 14:00:00,94.41,55.03
2018-12-06 15:00:00,92.33000000000001,54.9
2018-12-06 16:00:00,88.58,54.8
2018-12-06 17:00:00,88.86999999999999,54.6
2018-12-06 18:00:00,87.59,58.53
2018-12-06 19:00:00,94.13,57.53
2018-12-06 20:00:00,83.85,57.47
2018-12-06 21:00:00,87.79,54.57
2018-12-06 22:00:00,94.11,57.57
2018-12-06 23:00:00,89.07,56.43
2018-12-07 00:00:00,87.6,55.3
2018-12-07 01:00:00,89.05999999999999,57.27
2018-12-07 02:00:00,91.63,54.33
2018-12-07 03:00:00,83.16,57.33
2018-12-07 04:00:00,89.58,57.37
2018-12-07 05:00:00,86.38000000000001,54.37
2018-12-07 06:00:00,87.11,55.33
2018-12-07 07:00:00,90.46000000000001,57.37
2018-12-07 08:00:00,90.07,55.33
2018-12-07 09:00:00,91.62,55.33
2018-12-07 10:00:00,87.7,58.3
2018-12-07 11:00:00,91.89,58.3
2018-12-07 12:00:00,84.22,57.27
2018-12-07 13:00:00,83.6,54.27
2018-12-07 14:00:00,83.19,55.27
2018-12-07 15:00:00,90.21,57.33
2018-12-07 16:00:00,90.48,56.37
2018-12-07 17:00:00,86.94000000000001,58.4
2018-12-07 18:00:00,82.94,57.3
2018-12-07 19:00:00,85.64,54.5
2018-12-07 20:00:00,89.26,55.53
2018-12-07 21:00:00,97.1,58.3
2018-12-07 22:00:00,98.86999999999999,59.63
2018-12-07 23:00:00,101.57,55.8
2018-12-08 00:00:00,94.98,56.7
2018-12-08 01:00:00,100.51,57.83
2018-12-08 02:00:00,100.3,57.0
2018-12-08 03:00:00,100.33,60.03
2018-12-08 04:00:00,101.58,59.1
2018-12-08 05:00:00,97.74000000000001,56.07
2018-12-08 06:00:00,99.78999999999999,56.97
2018-12-08 07:00:00,99.41999999999999,58.93
2018-12-08 08:00:00,96.52,58.77
2018-12-08 09:00:00,95.07,59.77
2018-12-08 10:00:00,92.08,57.63
2018-12-08 11:00:00,97.07,56.6
2018-12-08 12:00:00,98.14,57.63
2018-12-08 13:00:00,96.28,57.4
2018-12-08 14:00:00,94.71000000000001,57.2
2018-12-08 15:00:00,95.88000000000001,59.2
2018-12-08 16:00:00,88.35,56.13
2018-12-08 17:00:00,94.45,55.13
2018-12-08 18:00:00,95.57,59.3
2018-12-08 19:00:00,89.5,57.37
2018-12-08 20:00:00,90.33999999999999,58.43
2018-12-08 21:00:00,94.17,55.47
2018-12-08 22:00:00,92.98,55.53
2018-12-08 23:00:00,98.11,55.73
2018-12-09 00:00:00,91.7,56.7
2018-12-09 01:00:00,89.36,57.3
2018-12-09 02:00:00,100.04,55.73
2018-12-09 03:00:00,96.82,56.83
2018-12-09 04:00:00,96.5,60.1
2018-12-09 05:00:00,93.36,55.97
2018-12-09 06:00:00,99.38000000000001,59.87
2018-12-09 07:00:00,95.86,58.77
2018-12-09 08:00:00,94.88,57.67
2018-12-09 09:00:00,91.53,55.57
2018-12-09 10:00:00,99.47,56.77
2018-12-09 11:00:00,98.08,57.93
2018-12-09 12:00:00,99.92,58.63
2018-12-09 13:00:00,98.69000000000001,55.57
2018-12-09 14:00:00,97.75,57.43
2018-12-09 15:00:00,92.27,57.67
2018-12-09 16:00:00,91.19,59.5
2018-12-09 17:00:00,94.05,59.53
2018-12-09 18:00:00,92.9,57.7
2018-12-09 19:00:00,95.02000000000001,59.73
2018-12-09 20:00:00,95.28,57.93
2018-12-09 21:00:00,96.75,57.93
2018-12-09 22:00:00,93.51,56.9
2018-12-09 23:00:00,99.58,55.93
2018-12-10 00:00:00,94.6,56.17
2018-12-10 01:00:00,102.26,56.2
2018-12-10 02:00:00,104.12,57.37
2018-12-10 03:00:00,104.91,59.47
2018-12-10 04:00:00,105.08,56.67
2018-12-10 05:00:00,102.16999999999999,60.6
2018-12-10 06:00:00,102.07000000000001,57.7
2018-12-10 07:00:00,98.92999999999999,60.27
2018-12-10 08:00:00,97.28,60.43
2018-12-10 09:00:00,97.33,60.27
2018-12-10 10:00:00,102.14,57.37
2018-12-10 11:00:00,99.77,58.63
2018-12-10 12:00:00,101.0,59.63
2018-12-10 13:00:00,99.28,58.53
2018-12-10 14:00:00,104.74,58.5
2018-12-10 15:00:00,96.14,58.5
2018-12-10 16:00:00,102.3,58.7
2018-12-10 17:00:00,101.61999999999999,56.3
2018-12-10 18:00:00,101.25,56.17
2018-12-10 19:00:00,100.6,60.1
2018-12-10 20:00:00,95.03999999999999,58.13
2018-12-10 21:00:00,99.64999999999999,57.3
2018-12-10 22:00:00,96.47,58.27
2018-12-10 23:00:00,99.11,60.17
2018-12-11 00:00:00,95.33,59.17
2018-12-11 01:00:00,101.08,58.2
2018-12-11 02:00:00,103.61,60.27
2018-12-11 03:00:00,96.37,60.53
2018-12-11 04:00:00,103.52,57.63
2018-12-11 05:00:00,105.49,56.8
2018-12-11 06:00:00,104.16,60.93
2018-12-11 07:00:00,103.03,61.0
2018-12-11 08:00:00,99.88,57.03
2018-12-11 09:00:00,101.17,61.0
2018-12-11 10:00:00,102.74,58.67
2018-12-11 11:00:00,96.8,57.37
2018-12-11 12:00:00,102.96,56.33
2018-12-11 13:00:00,101.74000000000001,57.37
2018-12-11 14:00:00,104.29,59.4
2018-12-11 15:00:00,101.05,58.47
2018-12-11 16:00:00,97.16,60.47
2018-12-11 17:00:00,101.3,60.5
2018-12-11 18:00:00,104.81,59.53
2018-12-11 19:00:00,97.97,59.67
2018-12-11 20:00:00,103.85000000000001,57.7
2018-12-11 21:00:00,103.14,60.87
2018-12-11 22:00:00,106.56,56.97
2018-12-11 23:00:00,105.91,58.17
2018-12-12 00:00:00,103.0,57.17
2018-12-12 01:00:00,103.02,59.13
2018-12-12 02:00:00,106.75999999999999,57.1
2018-12-12 03:00:00,107.71000000000001,57.07
2018-12-12 04:00:00,105.86999999999999,56.93
2018-12-12 05:00:00,106.10000000000001,59.03
